Unique_member_identifier,PrintCardFl,CreateDt,ReferredBy,ActivityStatusScotiaScene
77104AE0-27B9-48E8-B423-589BE1C32E66,1,2017-07-12 05:45:29,,0
16B998B8-CF10-4787-B19C-DC5D089D6A2F,1,2017-07-12 05:45:29,,0
CA47CF06-E201-44F7-8DAC-1576239738CE,1,2017-07-12 05:45:29,,0
A1F380C4-A1CB-4AAA-923D-5EA0510630A3,0,2017-07-12 10:07:05,,0
B0A8ED68-5704-47F9-A93D-49378B393A84,0,2017-07-12 14:20:13,,0
CEB23024-063F-4CC1-8828-B5D305E4E29B,0,2017-07-13 00:53:05,,0
2A2CAA6D-459D-483B-8465-41738B990110,1,2017-07-13 05:45:30,,0
EC58B6C5-2F97-47DF-B198-2790CD9A3CBB,1,2017-07-13 05:45:30,,1
D82F397B-2FC2-4FEB-88A3-13D0C506AD1B,1,2017-07-13 20:31:17,,0
FE6D2344-29B7-4D76-BD50-2B74C00C1989,0,2017-07-14 00:09:32,,0
28E89213-6ADF-4E24-8164-81C5E833171F,1,2017-07-14 00:11:06,,0
2D9103DA-0C56-458B-AFAB-2890458F5CC8,1,2017-07-14 05:45:30,,0
5627FC39-DD2D-4FB2-AA9D-2A79A2C478EB,1,2017-07-14 05:45:30,,0
D67C1D9E-2517-4740-A012-02BA93494200,1,2017-07-15 09:15:38,,0
09D76A21-5EEB-46F8-9531-B16DA17B8043,1,2017-07-16 15:57:55,,0
58EC84FA-F957-4D44-B8D2-EB33E801D643,1,2017-07-16 20:59:56,,0
932C98C4-668A-4494-AFDE-D6E34F738599,1,2017-07-17 15:56:28,,0
3E8FF76A-EE38-4E36-A3A4-3BDD44853F41,1,2017-07-17 20:20:35,,0
51926DCF-FDDC-48A3-9914-C55C2783E7E9,1,2017-07-18 05:46:48,,0
2450D649-417B-4023-BAF0-422642A9AF0B,1,2017-07-18 05:46:48,,0
C75108F8-6A0E-4901-B70E-9B2761B75278,1,2017-07-18 08:30:29,,0
2AFC3F4B-A834-4D01-9478-C8260DF5A256,0,2017-07-18 14:32:09,,0
C22437B0-D139-4C91-BDD1-C740D7C44E59,1,2017-07-18 21:26:05,,0
DBCCE10A-576D-4C83-AB11-37D4FFDC5B7B,1,2017-07-19 05:45:30,,0
56E4E159-57A7-4FFB-92F2-F4F5A6D68DBA,1,2017-06-18 23:00:21,,0
26DE0158-82BB-4F2E-B17F-C1B729C18ED4,1,2017-06-20 05:47:03,,0
329E92C0-9324-4712-A62F-5C62739AABAB,1,2017-06-20 05:47:03,,0
FED8649B-CB86-44EB-9B83-BC47F2C2A371,1,2017-06-20 15:32:32,,0
C9234726-B910-4809-BD93-25F5CB5629C7,1,2017-06-20 16:16:46,,0
EEF39DEB-FA21-4C8E-A749-AD9B564D883A,1,2017-06-21 05:45:42,,0
E7CB4F69-D9DB-4433-8245-89B491B857FF,1,2017-06-21 05:45:42,,0
9C981C8B-BAE0-4098-80CA-27566E3AD8B1,0,2017-06-21 14:53:08,,0
1A72EB41-B68D-4531-95D6-21F854EA969D,1,2017-06-22 05:45:31,,0
DF2CAFEB-286C-4C14-8BC8-F199C529E96C,1,2017-06-22 05:45:31,,0
5A23CB7A-F8A1-4AD1-AB96-47BA9BB3B5AD,0,2017-06-22 10:59:57,,0
0A1D3D1F-6042-4D16-8540-85EDA1A367DA,1,2017-06-23 05:45:32,,0
C2553653-7408-4F85-9CA3-5884A172E207,1,2017-06-25 05:45:29,,0
D3828F0B-1ED2-4285-B53A-CCB69DCB7BDC,1,2017-05-30 05:45:30,,0
1B7E9156-B402-46A6-A77D-17E98857A0B3,1,2017-05-30 16:54:22,,0
EA15E49C-21A1-4E1A-BE2F-E787BA6AC7A8,1,2017-05-30 19:49:47,,0
69CBEADC-01DE-44CB-A567-ACC552727425,1,2017-05-30 20:27:10,,0
FDD6B07D-5D75-457A-88AF-2F8951DE94E8,1,2017-05-31 05:45:29,,0
72AAD8D3-C124-488F-A275-7BE84DAF1140,1,2017-05-31 05:45:29,,0
05930666-5BEA-489D-878C-8F64327016F3,1,2017-05-31 14:37:24,,0
78AA80DF-4280-4B38-B7A2-D9C833F1F3BA,1,2017-06-01 13:12:54,,0
5DB1C54D-4C0D-440E-979F-ED6B8146E047,0,2017-06-01 21:42:45,,0
14934304-6C8F-4DD0-BEEC-86C31B7DA93A,1,2017-06-01 22:54:08,,0
CD698C2D-A140-4833-A80A-E9BDE4D85ADA,1,2017-06-02 05:54:35,,0
33EEF838-6A3E-48DB-806D-60443C2817AE,1,2017-06-02 19:12:29,,0
BF31B8B1-6890-4BC2-9A1A-3935BFF4A882,1,2017-06-02 22:26:39,,0
A3285D53-7AF8-4699-8D5A-A55BDB588D0A,1,2017-06-03 05:45:39,,0
1A81E561-9484-4384-B5AD-76778E0BC222,1,2017-06-03 05:45:39,,0
F5778804-0BA6-49B0-9BBC-B09A18E10534,1,2017-06-03 05:45:39,,0
8CE497FC-1CEA-4D0E-BF3D-C66EA12972ED,0,2017-06-03 17:49:20,,0
DC862527-D9CF-4AFA-BF16-71384C1D5C13,1,2017-06-03 22:12:02,,0
95A91ADC-A16E-4CF8-AB76-27212E114396,1,2017-06-04 05:46:50,,0
5CE6EC34-E1BB-4BC8-957E-DD48D2EF8920,1,2017-06-04 07:28:33,,0
A8D041F6-FEC0-421A-AB58-8170D3C3FC9E,1,2017-06-05 18:24:18,,0
7FA68582-6AFC-412E-9BF3-39341A2DB511,1,2017-06-05 19:53:03,,0
7241E051-62C2-4060-B3C7-0E67C302FD01,1,2017-05-23 15:41:01,,0
20CF939D-D3E2-4CB1-B644-FAF69DDDD36E,1,2017-05-23 17:01:16,,0
457E146E-E76E-4977-B0F1-B56C07F15492,1,2017-05-23 17:04:49,,0
89563E25-9829-4741-8017-E662E2FD8DE5,1,2017-05-23 17:04:53,,0
84BBD871-0F50-40D1-AACF-795EF33A8CF3,1,2017-05-23 17:05:14,,0
D7BDB1F8-DFB9-4EA2-9DBC-8DD69DF6523D,1,2017-05-24 19:23:44,,0
CA0DD63E-B9BB-4107-9A81-FB3DD09656D3,1,2017-05-24 22:00:43,,0
729395E1-469D-409B-AE9D-9F0E022EACED,0,2017-05-25 08:28:49,,0
B3C44248-42B4-4A09-8E58-2D9C15828B2D,1,2017-05-25 10:04:13,,0
E9B546BE-2E25-4F45-B699-8032381B92E2,1,2017-05-28 05:49:44,,0
7C95443A-572B-44D2-B063-A1E22F1347F2,1,2017-05-28 05:49:44,,0
46B0A71F-E98E-4468-9D6B-3A11F02B4CBB,1,2017-05-28 09:34:08,,0
B63DD2D5-BA94-49B6-8872-D2C44AA2A6C8,1,2017-05-28 18:19:56,,0
33B8EB69-79FD-47E9-AAB8-3A06C7067B1F,1,2017-05-02 20:16:12,,0
114593F8-10DC-464D-A0D3-FF867BC091E2,1,2017-05-04 05:45:39,,0
6817E581-00EF-4B8D-B8F6-914D85405F31,1,2017-05-05 05:45:39,,0
7AD1227A-993F-4307-A305-789CCF1C7B29,1,2017-05-05 05:45:39,,0
DD19BC76-44CD-453C-A83A-ED0075545E89,0,2017-05-05 14:45:10,,0
C1DF46B2-10B0-4EED-908D-5028EE0B7981,1,2017-05-05 18:28:44,,0
C89AF366-256F-4754-AB42-1AFA7359C0A3,1,2017-05-05 19:03:12,,0
31F74BD1-C6B6-479B-A92A-06C21294EEDA,0,2017-05-06 05:45:37,,0
3C576B24-30D9-4841-84AC-FC03D28D127B,0,2017-05-06 15:52:44,,0
ACB36D25-5258-43B8-A42E-1D9589E9C7F2,1,2017-05-07 22:35:46,,0
4BC52A95-5CD7-45CE-845B-FD53F81FB42C,0,2017-06-05 22:44:34,,0
E9668C16-D8B0-4D80-A6A9-D04B0BC49316,1,2017-06-06 03:34:22,,0
D01505C8-34DC-4C8E-926F-5781F018AA27,1,2017-06-06 18:15:06,,0
FD0956E2-C9E7-4BE4-89A8-01388F1A46F9,1,2017-06-07 05:45:28,,0
6A21DB7A-A1C6-4A4D-9444-3E2F5E83F0A7,1,2017-06-07 05:45:28,,0
401A3A5A-9599-4D68-A8F2-BE8FC2F9F8D9,1,2017-06-07 05:45:28,,0
C6EA4F4C-A46C-45AD-865F-A55FE5A46E90,1,2017-06-07 22:24:30,,0
01D7C7E4-88ED-4F68-BECE-AA40DA0D1C3D,1,2017-06-08 05:45:27,,0
AE7ECCE4-6802-4CC0-B455-F43E885D2D1A,1,2017-06-08 05:45:27,,0
83F77282-6D08-4FDE-90FC-85E8A38E249B,1,2017-06-08 10:59:13,,0
C8A803A3-036B-46DB-8E1F-FB9CE84A1676,1,2017-06-09 05:45:31,,0
B233E7AE-278E-4CF7-9E49-BE18A99B0856,1,2017-06-09 05:45:31,,0
FCB3C805-5DEE-4F55-B41B-834EC329C29E,1,2017-06-10 06:28:47,,0
5C7B2790-0F0B-4658-ADEF-CE74A1201866,1,2017-06-10 11:09:23,,0
FF383C32-90D3-4395-81DF-410452594000,1,2017-06-10 18:43:38,,0
FB801586-D958-4BEB-AFB1-3E0FC57CC472,1,2017-06-11 05:45:39,,0
65E38839-54AA-47FC-A691-C53496F558FA,1,2017-06-11 05:48:08,,0
93937818-3A50-4E8E-AE29-C935F0B84EAC,1,2017-04-19 04:52:49,,0
B8204876-F133-4832-B6C5-374E97EEF224,1,2017-04-19 15:13:06,,0
9168A2FA-497B-481A-8625-FD293EC570BD,1,2017-04-20 15:29:34,,0
214C7BD5-587F-4F37-A95E-C676403DBD22,1,2017-04-21 00:17:32,,0
74B48F94-2173-4E55-9A9A-DD5BE0AA8B89,1,2017-04-21 04:45:47,,0
1B8CB62A-D01B-4A69-996D-3A4DFD5D7FAE,1,2017-04-22 14:23:24,,0
39A7DD00-26A5-4B22-8196-1FE8E961F2BD,1,2017-04-23 05:20:11,,0
754E8A37-95A8-42FD-B454-2EED1098AC02,1,2017-04-23 05:20:11,,0
DCA3D3F5-A33D-4F0F-845B-2B05E388EB8A,0,2017-04-23 17:34:18,,0
B4AFBD5C-BCA1-4918-AD81-9994526FA2D9,1,2017-04-23 21:00:06,,0
21C1CCE9-A217-4608-B34C-6A6AE25438F7,1,2017-04-25 04:52:28,,0
BE7D69FB-FAFD-4E85-9296-E77B019AABFA,1,2017-04-26 04:45:41,,0
DF33B379-40F1-417E-8025-AD3FD4EBC57A,1,2017-06-12 17:37:36,,0
EFDD5195-54FE-4F0A-94BC-49EB250FFF4A,1,2017-06-13 05:45:34,,0
53121B81-64E6-4183-A654-30E23F042AE1,1,2017-06-13 17:13:53,,0
9E9163E2-C49E-4BAD-939D-6EC6E2E4A396,1,2017-06-13 17:26:50,,0
1A94AC97-34E8-40C8-8A08-9E6B376D98F8,1,2017-06-14 01:05:22,,0
D80BDA8D-B0DE-49AD-AC30-44FEF3A52047,1,2017-06-14 05:45:34,,0
D9ACD360-407D-420A-811C-737DB4930277,1,2017-06-14 11:45:19,,0
80ACC87A-0D70-4EF7-B4A9-FFDCAFD8FBFE,0,2017-06-15 17:55:00,,0
7EC48AEB-A470-4699-A146-840E16E5B9A2,1,2017-06-16 05:45:35,,0
FD95ECF7-B8DA-4CB5-BB7A-8BD2DA36B2ED,0,2017-06-16 17:23:23,,0
7635A107-4F1E-4818-BF19-E8B427BD0A13,1,2017-06-17 05:45:39,,0
75125196-E0EE-4F05-AAEE-D957F9F606AC,1,2017-06-18 15:36:20,,0
0197636C-881F-4AA3-BBA6-DC731FD28F69,0,2017-04-05 18:08:12,,0
BA5658AF-4371-4538-AD39-AF85E2364689,0,2017-04-05 21:00:04,,0
1A3A3971-2BB7-4124-828B-81294E0B7F4F,1,2017-04-06 04:58:22,,0
D152C42E-0362-427B-AB4B-27F0C7433743,0,2017-04-07 01:26:10,,0
E0D30532-4E11-41AD-BC89-81DF940EE193,1,2017-04-07 04:45:36,,0
0CCD274B-1D35-41C9-B50E-A7AFD0F18415,0,2017-04-07 16:27:41,,0
6D768792-E52D-4F76-A311-183C6AADC1BC,1,2017-04-09 04:46:58,,0
16D3E4EA-49E5-4284-915B-0A479E50B42A,1,2017-04-10 09:41:32,,0
10B0C66A-3DE8-4F76-B2D7-3D95A464391E,1,2017-04-10 12:33:53,,0
7CCC67BE-F23D-4F24-A0FD-96D658E8AE81,0,2017-04-10 16:39:31,,0
1E440744-22CE-4120-82A6-5108022EA71B,1,2017-04-11 04:47:51,,0
62B90DE9-A5EA-445A-AB85-8561DE7638D4,0,2017-04-11 14:40:08,,0
EDC10450-00DE-4C8D-AAC9-4F203BE9D8E4,0,2017-04-12 12:52:10,,0
5C19B936-7CCF-4861-8B1C-7FB97EBD635D,1,2017-04-14 11:02:02,,0
1D8B6E1C-A79E-4240-87E3-F0E7AAA3382A,1,2017-04-14 11:31:26,,0
ADE7E231-6BE8-4C55-8B26-AF7F12A7FB24,1,2017-04-15 04:46:10,,0
35A8D50B-CC5B-4F85-9C38-9BC4A0F4B82C,1,2017-04-15 06:39:54,,0
CA2DE43E-2DD4-471C-A846-126564B10F72,0,2017-04-15 17:41:17,,0
B5579503-1C43-4895-8C6C-15856A2EAB94,1,2017-04-16 10:44:07,,0
58D793CD-7AD3-415C-A6E3-C71D1D5D13FC,0,2017-04-17 01:50:01,,0
B66739CB-FBFF-45FE-887B-9198B2BF8C55,1,2017-04-17 17:05:34,,0
2A48DD9B-C892-4284-9B6E-80CFF8ABF64B,1,2017-04-17 22:44:03,,0
0FEFC9CB-4778-4D92-86D0-E9506AB9EE62,0,2017-04-17 23:27:16,,0
03748E55-3BF0-470B-9C53-10B902DA56DB,1,2017-04-19 04:45:45,,0
83555F4D-6FC7-4AB2-917A-F89B168FCFCC,1,2017-06-25 14:21:49,,0
ABD2BEE0-C5FF-45A5-97D0-FFCA11DD0F9B,1,2017-06-25 22:31:57,,0
501B8329-5BB6-4C46-B2FA-FAE4A1A29397,1,2017-06-26 21:10:03,,0
3FEB753F-E9E1-465C-B2A5-3ABC1D23CF2B,0,2017-06-27 01:01:37,,0
882E50C5-17AF-4E7A-B282-E0CE6C649CDE,1,2017-06-27 15:48:18,,0
48FD20DE-F443-44F1-A534-0ED8C64B9C49,1,2017-06-27 18:07:41,,0
7CAE0B28-72D5-4F65-920A-EC8BA3477769,1,2017-06-27 23:03:38,,0
B07E5401-E672-442E-93C5-A685D52C762F,1,2017-06-28 05:45:27,,0
ED15617B-3C4A-4003-A329-4D6AFC7D4332,1,2017-06-28 05:46:55,,0
9578ED77-2560-4EF4-8E40-8887CF139D35,1,2017-06-28 05:46:55,,0
9C1BD95B-6637-46FB-A35C-09AD19A895EC,1,2017-06-28 05:46:55,,0
DA6E1A45-8C4A-4533-88EA-FFA9B8684041,1,2017-06-28 05:46:55,,0
4907F478-3D34-4F69-89C8-0E4BCFA90110,1,2017-06-29 05:45:33,,0
D8A6706F-19F7-46AE-9ACA-FABFEDBBB7EF,1,2017-06-29 13:32:48,,0
67E2EEED-061A-4BF1-A02D-FE63FC36B692,1,2017-07-01 05:45:34,,0
A9B9D543-8AA4-419C-AE0F-2B2807B6748A,0,2017-07-01 12:42:55,,0
11A92A91-5A4D-476D-9332-E5A8AE4897EA,0,2017-07-01 17:56:51,,0
B53BD01C-7AE0-45EA-8873-EF40C839558B,1,2017-07-02 05:46:36,,0
9EC3F83D-F043-4183-9333-55706770519B,1,2017-07-02 11:26:24,,0
94906C95-B15D-4AF5-B333-29BC87E30084,1,2017-07-03 01:09:41,,0
C5D16AB4-ED7A-4207-B470-EF73B4D451B1,1,2017-07-03 16:55:57,,0
46B47AD6-E8B5-489D-B67C-1745609DFFF7,0,2017-07-03 22:04:51,,0
9F42575D-A465-49AA-9302-3B716EB0FFEC,1,2017-07-04 11:56:04,,0
FA352BE7-78AA-4753-B3EF-82CFA1B8F40C,1,2017-07-04 14:02:48,,0
AB8E317A-D99B-4AA9-BCCC-2C13DA85AA15,1,2017-07-04 16:36:13,,0
2BA7AA48-3475-4123-831F-0560C8056B44,1,2017-07-04 18:27:27,,0
4BD000BA-EF25-47D5-852B-C8B387685CDE,1,2017-07-05 21:30:38,,0
BAD58F30-AE74-4920-8D78-F315D4B077A5,1,2017-07-06 05:45:32,,0
2EDAFF1F-254B-4CC3-B784-D98EBCE445A1,1,2017-07-06 05:45:32,,0
C155EB28-B8FF-4BD1-942E-6C20B0CE7237,1,2017-07-06 05:45:32,,0
76DDE99A-CC49-4411-8D08-57BC739C219A,1,2017-07-06 05:48:05,,0
E681A54E-22B6-4B7C-AAE7-B9F19CC17262,1,2017-07-06 16:38:44,,0
7CD09A6C-F794-448B-A330-0172FDF373E6,1,2017-07-08 11:27:43,,0
25B27F79-66C8-4E61-9F26-87B2442623AC,0,2017-07-08 12:35:43,,0
A9AD11E0-EDC6-4118-9ECD-6D20524CFF5F,1,2017-07-08 19:16:29,,0
0B2080D7-E137-4070-ACC4-DE8CA98F005B,1,2017-03-12 14:25:33,,0
C259B42A-65A5-4A47-AB3D-64C4F28337F8,1,2017-03-12 14:58:53,,0
4C5D170B-E972-4E88-9270-A70FBDE0727D,1,2017-03-12 20:52:28,,0
FE39A2F5-FE50-4322-8090-91302D774194,1,2017-03-13 00:56:09,,0
817FE3A1-2EB4-4688-87AA-87CCCE1B0605,0,2017-03-13 01:27:18,,0
6ADCFABA-AC5D-4880-A6D1-BFDFA395AE1C,1,2017-03-13 16:24:18,,0
62914E74-EEA2-4A92-9D40-25DE94C28511,1,2017-03-13 23:12:53,,0
D8ADB29C-47D5-40DE-8F4D-75768D94E8EC,1,2017-03-14 02:34:32,,0
B13689B7-68D2-49E6-A316-24D1538AFD13,1,2017-03-15 04:53:37,,0
3EDB757C-99ED-4C74-ABD1-7C9AB29A7AE7,1,2017-03-16 00:44:44,,0
63F0F43F-A384-4936-B9EB-3ED4DDD06418,1,2017-03-17 04:45:44,,0
73CBD021-3CF3-495A-ABF5-F0AD94C77C43,1,2017-03-17 13:46:56,,0
B13DF779-8DE5-4B13-A812-3423285937F2,1,2017-03-18 10:49:10,,0
AD2B6569-8792-409B-9F4F-FB9557066568,1,2017-03-05 13:00:02,,0
29864EE7-35B3-4255-B129-76D481293499,1,2017-03-05 19:31:53,,0
E91C1BAC-F374-41E6-9A78-144A203C0FF6,1,2017-03-06 11:09:23,,0
260C6F10-AA91-4D39-81C8-5FEA2F534792,0,2017-03-06 23:17:23,,0
14B1A8C1-E5D7-498C-8ED7-6FB92955383F,1,2017-03-07 11:12:22,,0
9F89B933-5960-4459-A262-EAA0D3582C43,1,2017-03-07 17:50:40,,0
6E52A75D-E7AC-4BD3-B745-5CEF429A2039,1,2017-03-08 04:45:42,,1
D6E42D09-D129-49F4-BBA7-77501F1C6D36,1,2017-03-08 04:45:42,,0
049ED050-36D6-4976-9159-8C0C14246CFE,1,2017-03-08 17:30:47,,0
729D4FBE-0A6D-4C64-87C0-3E205C7A8F85,1,2017-03-09 04:12:02,,0
93B6F6B1-D7F7-4242-B36C-4D25D1E6CD8B,1,2017-03-09 12:17:52,,0
A7033260-AD6E-4097-962F-CA1C31D28670,1,2017-03-09 17:45:42,,0
8C12FD45-1138-4794-8D6A-C00054A8634E,0,2017-03-10 15:59:15,,0
611651B7-17A4-4844-BFC5-A9E83CF0C753,1,2017-03-11 04:45:44,,0
1BB20FA6-0563-408F-9278-4901E580A189,1,2017-03-11 13:30:36,,0
C9DFB147-1C80-419F-BC52-B40FB149BEBE,1,2017-03-11 20:51:13,,0
6E2632D4-2E5B-442C-9512-71A41574701F,0,2017-03-18 13:49:50,,0
25167905-60FE-469F-97BF-05D773EA5107,1,2017-03-18 23:20:04,,0
1DF64C4B-F08D-47DC-A1A6-725DACB98DA4,1,2017-03-19 13:10:11,,0
AD78D366-D298-42F4-857D-8504C1C76468,1,2017-03-19 16:00:23,,0
031AAFFA-9095-4A7F-A186-ECE4FD3D5208,1,2017-03-19 16:12:49,,0
366C29E9-ECA6-4424-9169-108620BB40C0,1,2017-03-20 19:23:56,,0
677F3EA1-12C0-493B-A38D-D74B0A2FD816,1,2017-03-21 16:39:25,,0
CD0A4795-7CDB-43A8-B369-5E96B614359B,1,2017-03-21 17:45:46,,0
48D407FA-9F2F-473E-80F8-5F05601752BF,1,2017-03-21 18:22:08,,0
0C11393A-035D-4666-835F-A24299245481,1,2017-03-22 04:50:07,,0
FEB107CA-5DAF-4DE6-AD32-47BADBD9E716,0,2017-03-22 10:04:51,,0
FB51A99A-2E35-4CB4-8821-9F6BBB2A221F,1,2017-03-22 17:54:05,,0
76AF33C4-56AF-4795-8A20-6950DB0AB166,1,2017-03-22 18:14:03,,0
306835A9-25B1-4510-988F-F67AC1E5D149,1,2017-03-22 21:38:26,,0
45BBFE0C-D326-4BF2-9F5A-2539823FA6F6,0,2017-03-22 22:44:55,,0
4BC427BC-48C6-4CA9-9FC0-1BDA4A341DCB,1,2017-03-23 17:17:25,,0
1151F98C-0B98-4378-8F21-6113DE019C54,1,2017-03-24 11:56:04,,0
6D01BEA4-12B7-447D-B376-2D10E0E618EB,1,2017-03-24 13:08:12,,0
A3311C50-77E8-4596-A001-757939F246DA,1,2017-03-24 13:25:50,,0
696274A9-A356-4509-B929-3A475DE2C116,1,2017-02-10 17:15:40,,0
A4C9BF5D-9A90-4DCF-BB40-C8BBAC37890A,1,2017-02-11 04:45:42,,0
D2B9EB97-DC4C-4651-899D-0A394F417416,1,2017-02-11 14:08:27,,0
B38C3576-1DDA-40AA-999F-5B2E2CA3FA8F,1,2017-02-12 00:44:58,,0
B6702921-0346-4993-895A-4CD7F8A5261E,1,2017-02-12 09:54:59,,0
893B6BD8-A2CA-48D2-8039-051E07A703AE,1,2017-02-14 14:15:32,,0
CCFFE083-9AAC-4124-B0E4-D29428D0BDC0,1,2017-02-14 22:42:20,,0
3DBD9173-CFBC-4E30-AE97-C8A1935E9812,1,2017-02-14 23:05:01,,0
AB8BFA36-CD00-4129-81D0-7797A5F0B2DF,1,2017-02-15 17:00:52,,0
6F8F7D98-D045-4FC0-A82F-7BD1CC08709F,1,2017-02-15 20:58:27,,0
A60FEB21-182A-4755-8539-83A41135D3E2,1,2017-02-16 10:42:14,,0
08656113-8E61-4092-B9C7-6C59EAA11F63,1,2017-02-16 21:05:10,,0
0C39E93E-49DC-465E-BCEC-07D18487FF67,1,2017-02-17 04:45:47,,0
7B95B864-5CE7-4130-A06E-B9F0239B9EC2,1,2017-02-03 14:11:56,,0
7B826753-6788-4C7D-80D3-790E6EBA0C12,1,2017-02-04 05:16:30,,0
998DCBA8-3419-4D79-8D87-D280B99AEC72,1,2017-02-06 01:27:37,,0
33D8FC54-7F8B-4094-89E5-44E4B6D7A69A,1,2017-02-06 13:23:18,,0
769A684C-5562-40DB-91C6-CE373D4F0697,1,2017-02-06 14:05:20,,0
D166587F-31FB-44D5-9779-E64C0F60B0AC,1,2017-02-06 20:02:02,,0
9729F186-E011-41E0-A3F9-4C34BD042031,1,2017-02-07 04:45:34,,0
317E5AF2-C29D-47F2-930C-40AC07CA0388,0,2017-02-07 14:15:39,,0
A5F31BC4-37D8-4602-8F33-569C6F3B1202,1,2017-02-07 14:19:57,,0
291077DC-B72A-44C8-A031-BDD36CCF1092,1,2017-02-08 04:45:37,,0
570BB678-4168-49C0-9667-80C0EF135391,1,2017-02-08 08:51:38,,0
145FD420-0DF4-4A04-B906-03AA26C7032F,1,2017-02-09 15:38:51,,0
C265EAB0-C0BA-4C85-8735-7F25D289B982,1,2017-02-10 04:45:45,,0
38F5F6DA-1DFA-4E2C-89E8-E334D3E61096,1,2017-02-10 04:45:45,,0
C3E6A581-C653-43B4-8D6A-D43974995632,1,2017-02-10 04:45:45,,0
9F376D2E-645E-4BB6-B3E3-0073C1E98094,1,2017-01-20 04:49:34,,0
5A068094-1089-4582-8CC9-5C09A6401307,1,2017-01-20 04:49:34,,0
A3F6ECD5-E979-47D0-BE83-11758B0770F6,0,2017-01-21 23:15:06,,0
46C6C9CE-2EE4-44AC-B4F8-F229EF0F467D,1,2017-01-22 04:46:56,,1
F40B3276-CEFE-4961-A90B-5D6C3D081703,1,2017-01-22 19:22:00,,0
E1277742-1B32-4BA1-99C4-476A8EEED833,1,2017-01-23 14:54:30,,0
5090C730-7E42-40B2-8642-DDD7419C5FC7,1,2017-01-23 18:00:58,,0
EC6F9A07-DEB2-4CD6-918F-C09D13757DB6,1,2017-01-24 12:18:23,,0
075FEEEB-855B-4A36-81AC-5119AE510162,0,2017-01-24 19:19:01,,0
9A88DC0D-E500-4BEB-8B75-B2C97A292842,1,2017-01-24 22:33:27,,0
3EA1FACC-46DB-43F1-A17F-61EF7E0A87DF,1,2017-01-25 04:48:36,,0
E80D53C4-10B8-4F5A-B970-69072F789A3B,0,2017-01-25 12:34:38,,0
B1BF360E-42FD-4044-8B6A-EBE5ED35AFB1,1,2017-01-26 00:33:39,,0
B2F70581-CEFF-4FBA-92ED-9184C845F96B,1,2017-01-26 04:52:30,,0
364267C4-3702-4255-AB69-F5A1F81A8BE9,1,2017-01-26 20:49:55,,0
68C6C4E2-A80B-4558-A3E9-31FC495EDBEA,1,2017-01-27 04:47:47,,0
887637FB-C448-4CCF-8378-A4869BFA6162,1,2017-01-27 12:20:56,,0
A2625676-56CF-4D3C-BC7E-1962383C49D0,1,2017-01-27 15:45:44,,0
AAE9326D-0924-42ED-8E4D-0DFF6DF0A21B,1,2017-01-27 23:03:52,,0
49496979-64EE-4CC7-B144-D0356D0AD4AB,1,2017-01-28 04:52:29,,0
9FD396A1-91BC-4EDA-BEC2-DE7112379D6B,1,2017-01-28 04:52:29,,0
41634D4F-A08C-4572-8A43-525A19F6823B,0,2017-01-28 08:27:00,,0
7BEFC7A0-2AB7-473D-9963-9F4E568EBDE2,1,2017-01-30 01:08:31,,0
C6EEC8F0-9319-47BA-BCB8-C71B3CC39487,0,2017-01-30 12:58:58,,0
72F45A47-62E7-449C-88F9-6732CA950DFC,1,2017-01-30 15:56:39,,0
2284A1E0-4566-4C3C-BFCE-9F453F9DCB5B,1,2017-01-30 22:18:54,,0
B422153F-921E-47FF-9281-625B805553D2,0,2017-01-31 00:56:35,,0
26DF3038-AA24-4193-89B4-3F3B21DA05E7,1,2017-01-31 15:09:13,,0
9D60417A-B5D4-4270-BBBB-1724DE1BD610,1,2017-01-31 21:41:41,,1
68F9E3AD-30A4-4768-AA4E-10ECF39F441B,1,2017-02-01 19:48:28,,0
3F509965-50FB-49DC-ADB6-12CCE16FBC96,1,2017-02-02 04:45:41,,0
EA4419BC-2528-4096-81BC-94851A6E752D,0,2017-02-02 07:05:02,,0
7685F519-BFE7-496F-B39B-F5C98B9D4CB3,1,2017-02-02 11:12:22,,0
34410AB1-9952-4E09-B718-2223F91A1534,1,2017-01-13 16:34:42,,0
FD6EB122-A3D5-40BE-97AF-F522E7870E2B,1,2017-01-13 17:33:30,,0
5335139D-7C3B-45D5-8EBB-17F537D617C4,0,2017-01-14 19:12:50,,0
0ADF3EA2-DBDA-4AC8-8F19-36522EB095A7,1,2017-01-15 15:48:10,,0
6C05BBA4-6A6D-424E-AD2F-A15EF2DAEA5B,1,2017-01-16 02:31:32,,0
7BC7FA4F-B34D-43B5-A7F3-D70C5F3B5F1B,1,2017-01-17 04:47:10,,0
ACFCCB9A-A025-4220-B12D-22EB6C162241,0,2017-01-17 12:28:57,,0
0397EC99-40C7-4ACE-BAF0-E91C0D157ACE,1,2017-01-17 21:39:41,,0
D4CE93D3-BC4C-49FB-A77B-99E43B87B896,1,2017-01-18 04:49:44,,0
86DFDF4F-9536-41B5-9619-7024EC8116DA,1,2017-01-18 04:49:44,,0
B8BC9A99-F986-4EAA-8378-2858190D254E,1,2017-01-18 04:49:44,,1
56C05F1D-6501-47F7-976F-1C569A934E40,1,2017-01-18 12:39:11,,0
A2DE79CB-5EBF-4164-8D5D-2B0F5873DC04,1,2017-01-18 15:49:24,,0
